Institution_Name,CourseName,Course_Period,SubjectName
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-III
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,OPERATIONS RESEARCH-I
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PRODUCTION DESIGN AND PROCESS PLANNING
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,WORK SYSTEM DESIGN LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,OPERATIONS RESEARCH LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PROBABILITY AND STATISTICS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-IV
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,OPERATIONS RESEARCH-II
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,WORK SYSTEM DESIGN
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PRODUCTION PLANNING AND CONTROL
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,QUALITY DESIGN AND CONTROL
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,WORKSHOP PROCESS-II
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,LOGISTICS AND SUPPLY CHAIN MANAGEMENT
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,ENGINEERING ECONOMY COSTING AND ACCOUNTING
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,QUALITY DESIGN AND CONTROL LABORATORY
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,MACHINES TOOLS AND MACHINING LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,MANAGEMENT OF INVENTORY SYSTEMS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,SIMULATION
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,OPTIMISATION AND HEURISTIC METHODS
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,MACHINES TOOLS AND MACHINING
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,SIMULATION LAB.
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,QUALITY ENGINEERING
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,OPTIMISATION AND HEURISTIC METHODS PROJECT
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PRODUCT DEVELOPMENT PROJECT
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PRODUCT DEVELOPMENT
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,COMPREHENSIVEVIVA VOCE
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,INDUSTRIAL TRAINING
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PROJECT - III
Indian Institute of Technology Kharagpur,INDU. ENGG. INDU. ENGG. AND MANG. (M.TECH DUAL 5Y),5 Year,PROJECT - IV
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,PHYSICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,ENGLISH FOR COMMUNICATION
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,MECHANICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,PROGRAMMING AND DATA STRUCTURE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (M.TECH DUAL 5Y),1 Year,INTRODUCTION TO MANUFACTURING PROCESSES
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,INTRODUCTION TO MANUFACTURING PROCESSES
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,MECHANICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PHYSICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ENGLISH FOR COMMUNICATION
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,SIGNALS AND NETWORKS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,INTRODUCTION TO ELECTRONICS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,INTRODUCTION TO ELECTRONICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,MATERIALS ENGINEERING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,OPERATIONS RESEARCH-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,SIGNALS AND NETWORKS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ECONOMICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ENVIRONMENTAL SCIENCE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-III
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ANALOG ELECTRONIC CIRCUITS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ANALOG CIRCUITS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,MEASUREMENTS AND ELECTRONIC INSTRUMENTS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,GEOMETRIC MODELLING FOR DESIGN AND MANUFACTURE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-IV
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,SCIENCE OF LIVING SYSTEM
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PROBABILITY AND STATISTICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,CONTROL AND INSTRUMENTATION LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,DESIGN FOR MANUFACTURABILITY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,POWER ELECTRONICS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,QUALITY DESIGN AND CONTROL
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,POWER ELECTRONICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,CONTROL SYSTEM ENGINEERING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,DIGITAL ELECTRONIC CIRCUITS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,DIGITAL ELECTRONIC CIRCUITS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EMBEDDED SYSTEMS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EMBEDDED SYSTEMS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,DESIGN FOR ASSEMBLY AND AUTOMATION
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,ELECTRICAL MACHINES
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,QUALITY ENGINEERING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,DESIGN FOR MANUFACTURABILITY AND ASSEMBLY PROJECT
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PRODUCT DEVELOPMENT LABORATORY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,COMPUTER INTEGRATED DESIGN AND MANUFACTURING LABORATORY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,SUMMER PROJECT
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PRODUCT DEVELOPMENT
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,COMPUTER INTEGRATED DESIGN AND MANUFACTURING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,DIGITAL SIGNAL PROCESSING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,COMPREHENSIVE VIVA
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,EMBEDDED SOFTWARE DESIGN AND VALIDATION
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PROJECT(PG - 1)
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,SOFTWARE DESIGN AND VALIDATION LABORATORY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,INDUSTRIAL AUTOMATION AND CONTROL
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (INDUSTRIAL ELECTRONICS VERTICAL) (M.TECH DUAL 5Y),5 Year,PROJECT(PG - 2)
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,ENGLISH FOR COMMUNICATION
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,ENGINEERING DRAWING AND COMPUTER GRAPHICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MATHEMATICS-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,PHYSICS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,CHEMISTRY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MECHANICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,INTRODUCTION TO MANUFACTURING PROCESSES
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,PROGRAMMING AND DATA STRUCTURE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,CHEMISTRY LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MATHEMATICS-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,PHYSICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,ELECTRICAL TECHNOLOGY LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,ELECTRICAL TECHNOLOGY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MATERIALS ENGINEERING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,OPERATIONS RESEARCH-I
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-III
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,WORKSHOP PROCESS-II
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MECHANICS OF SOLIDS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,ENVIRONMENTAL SCIENCE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,DYNAMICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,ECONOMICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,SCIENCE OF LIVING SYSTEM
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,PROBABILITY AND STATISTICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,THERMO-FLUID SCIENCE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,GEOMETRIC MODELLING FOR DESIGN AND MANUFACTURE
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,EXTRA ACADEMIC ACTIVITY-IV
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,BASIC ELECTRONICS
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,KINEMATICS OF MACHINES
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MECHANISM SESSIONAL
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,BASIC ELECTRONICS LAB.
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,QUALITY DESIGN AND CONTROL LABORATORY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,MECHANICS OF SOLIDS LABORATORY
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,QUALITY DESIGN AND CONTROL
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,CASTING FORMING AND WELDING
Indian Institute of Technology Kharagpur,QUALITY ENGINEERING DESIGN AND MANUFACTURING (MECHANICAL ENGINEERING VERTICAL)(M.TECH DUAL 5Y),5 Year,HEAT TRANSFER
